Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
843.646629569092,43.776011379821284,0.06518644115265759,28.50094411214757,1799.88,1147,1,1,10:37:28,1147 1
181.86047127857654,20.236201667822968,0.1700181402235517,27.663696643455914,1800.16,1147,2,1,08:21:10,1147 2
145.42935214416977,14.769788468038936,0.1762316637480082,27.637471134114662,1799.9,1147,2,1,08:22:43,1147 2
109.66793784983396,9.245411786812474,0.19207876897994142,27.568832791290912,1800,1147,2,1,08:24:18,1147 2
71.68988229915998,3.067936286164789,0.21519773519304725,27.507629466090513,1800,1147,2,1,08:25:49,1147 2
52.00474783710622,-0.5011682428680938,0.24281275988256668,27.403067868638768,1800.12,1147,2,1,08:27:24,1147 2
316.2340353277723,34.299497511170145,0.16303568140920638,27.734207664562454,1800.05,1147,2,1,08:33:04,1147 2
441.9946926063419,37.55296127977151,0.1203231374646856,27.991064917812423,1800.19,1147,2,1,08:35:05,1147 2
574.0823243387256,39.713994435751445,0.09666891263523922,28.15034283163869,1799.99,1147,2,1,08:37:05,1147 2
863.9281200138961,44.06661663197714,0.08311219226927648,28.271164508167075,1799.84,1147,2,1,08:39:06,1147 2
947.2220805556382,43.31999443475843,0.07218886823460972,28.34615573214821,1800.04,1147,2,1,08:41:07,1147 2
184.79433276694354,15.078957203994442,0.1246528593957501,28.458465019707344,1800.02,1147,3,1,10:33:50,1147 3
146.39125973706084,11.421237094194064,0.13326267298215783,28.425108450876845,1800.03,1147,3,1,10:35:50,1147 3
115.6955203073747,7.384144269117068,0.16101682369914327,28.332810004741,1800.05,1147,3,1,10:37:31,1147 3
73.40614726328519,2.606740522743956,0.18903391181265858,28.226020215293886,1800.06,1147,3,1,10:39:04,1147 3
50.57125056186439,-0.21510458300158913,0.2184482487458935,28.132904806963595,1800.08,1147,3,1,10:40:54,1147 3
236.35501477658354,18.963995149710126,0.06992160698425565,28.569718195935184,1800.16,1147,3,1,10:46:52,1147 3
289.63303815396364,21.583735094418767,0.05127824870682579,28.666302777262636,1799.86,1147,3,1,10:48:52,1147 3
415.2353225521854,25.10643131746199,0.04789322456855798,28.711840741115605,1800.11,1147,3,1,10:50:53,1147 3
435.33088160137436,30.59324636037179,0.037432490785098624,28.774267715901512,1799.77,1147,3,1,10:52:53,1147 3
610.4367000576108,26.88654671122181,0.03233420271448494,28.80226613432025,1800.03,1147,3,1,10:54:54,1147 3
273.441412316437,21.479269866983906,0.3510577870264846,27.781883958113323,1800.01,1150,1,1,12:54:46,1150 1
208.32725656079208,15.869620539417644,0.36130518138320394,27.783896875889198,1800.01,1150,1,1,12:56:41,1150 1
143.5063902798828,9.791395325202217,0.3635589477516397,27.765459230509713,1800.06,1150,1,1,12:58:14,1150 1
81.78857929002587,3.081218016981606,0.37770112796876754,27.718401822104155,1799.84,1150,1,1,12:59:54,1150 1
50.34136505357545,-0.3242217598450955,0.3868390320492378,27.743077264888893,1800.11,1150,1,1,13:01:26,1150 1
505.59494407735446,34.2684574270502,0.3725538348611422,27.739214316797444,1800.12,1150,1,1,13:06:38,1150 1
778.9463423207004,36.30145626442262,0.3533231647312795,27.80114847337587,1799.82,1150,1,1,13:08:38,1150 1
1061.7341923976276,35.753865434052024,0.32749968269143764,27.836992152816194,1800.12,1150,1,1,13:10:39,1150 1
1536.5232971401645,35.89591860678271,0.3054287958071955,27.885283176228764,1799.87,1150,1,1,13:12:39,1150 1
1717.8162786170024,34.636184185120584,0.2744308727844446,27.95736595733087,1799.85,1150,1,1,13:14:40,1150 1
251.7388072443459,21.257040619663137,0.28365916963229815,28.61521799706399,1799.95,1150,2,1,13:35:29,1150 2
193.30727770888757,15.454003598703784,0.2880195097819678,28.590735227705487,1800.01,1150,2,1,13:37:23,1150 2
138.0367567919105,9.229031508798473,0.3032136260518386,28.55848800162315,1799.99,1150,2,1,13:39:11,1150 2
79.80363254016306,2.9925545329036987,0.3186950646573388,28.523303693679082,1799.99,1150,2,1,13:40:42,1150 2
51.73298507146723,-0.557006053725237,0.34450727944108817,28.478144682279734,1799.96,1150,2,1,13:42:16,1150 2
455.86285780775273,31.36281401556192,0.2515457959800612,28.686600858306658,1799.96,1150,2,1,13:47:44,1150 2
608.099843672551,32.708547883497324,0.15419188150837612,28.96676815170585,1799.92,1150,2,1,13:49:44,1150 2
775.602879287641,33.32687898220998,0.1146237498828665,29.09048404899066,1799.86,1150,2,1,13:52:01,1150 2
1056.3375913962677,36.28146127666579,0.08642032553788911,29.204364466247945,1800.13,1150,2,1,13:54:02,1150 2
1111.0596707176758,33.677119587998895,0.06609932507776502,29.288964404254997,1800.12,1150,2,1,13:56:22,1150 2
264.96572180951347,25.16134210723876,0.3911078813541583,28.506797186285052,1799.73,1150,3,1,10:13:49,1150 3
202.47840863091358,18.676474289163696,0.40683417555956314,28.48516322832705,1800,1150,3,1,10:15:34,1150 3
143.46409113869908,11.2371411739845,0.43419673716149304,28.432054068158084,1799.97,1150,3,1,10:17:09,1150 3
80.5475058406525,3.7356144221457717,0.44103188922217623,28.422124188727807,1799.95,1150,3,1,10:18:43,1150 3
50.36730243707748,-0.3637981076990952,0.4500446478012766,28.420751445824738,1800.25,1150,3,1,10:20:14,1150 3
506.37740961890466,36.42583462650316,0.40673021410937527,28.549847185389005,1799.91,1150,3,1,10:25:24,1150 3
763.0994136196281,39.57668248854658,0.35895267932933866,28.654846006121556,1800.14,1150,3,1,10:27:25,1150 3
1031.9756249891016,39.343349661503986,0.3154895102770523,28.776612968014838,1800.12,1150,3,1,10:29:07,1150 3
1495.1069853490344,39.34723923573164,0.2818978295758049,28.88404850792569,1800.09,1150,3,1,10:30:51,1150 3
1664.9204535874585,39.311381701678776,0.2529383990667359,28.97406699948445,1800.05,1150,3,1,10:32:52,1150 3
236.79195016773843,20.33576648796977,0.23934493228512319,27.723519038771816,1800.16,1151,1,1,10:25:08,1151 1
183.95420202152187,14.454267904230964,0.24127549238661378,27.811195687980312,1799.74,1151,1,1,10:26:39,1151 1
131.53025431229548,8.549779368768325,0.24569516781194714,27.848539916629335,1799.9,1151,1,1,10:28:12,1151 1
76.31519935572442,2.8309472346359206,0.24861910295514938,27.900558812240494,1800.07,1151,1,1,10:29:42,1151 1
51.96761548639768,-0.5728710501994635,0.25134295014234,27.929931828302063,1799.96,1151,1,1,10:31:14,1151 1
241.8017398922718,20.434421225417577,0.25027362094114086,27.984761557588758,1800.06,1151,1,1,10:32:44,1151 1
241.81334298222313,19.94751307832715,0.2444504657258825,28.056446718083194,1799.96,1151,1,1,10:34:18,1151 1
432.35981470984785,32.76357715156097,0.2371552078332116,28.123964106066786,1799.82,1151,1,1,10:35:49,1151 1
663.8208484185135,39.33539219095293,0.22952847467551252,28.19641384801135,1800.01,1151,1,1,10:37:19,1151 1
930.0681835173878,40.45856439035995,0.2193228152462716,28.277033449788963,1799.86,1151,1,1,10:38:50,1151 1
1385.8341526272557,41.45841468988432,0.2082414910934643,28.365020085372006,1800.01,1151,1,1,10:40:26,1151 1
1557.1065442777222,41.93310104501308,0.1978349414557905,28.451501306575395,1799.9,1151,1,1,10:42:00,1151 1
293.6666568031226,15.590204576671141,0.2937248639398264,27.951859684435252,1800.12,1151,2,1,10:30:04,1151 2
225.38157874064132,10.961743947116206,0.2973002868000312,27.98450288917957,1800.05,1151,2,1,10:31:35,1151 2
156.16246921606322,6.420007921367621,0.3026210628630148,28.001502843838804,1799.95,1151,2,1,10:33:10,1151 2
88.33423377506344,1.5130543317434904,0.3084822164515818,28.02923677491996,1800.22,1151,2,1,10:34:41,1151 2
53.583257573042765,-0.8369301508322129,0.311540160597931,28.031607634727592,1800.12,1151,2,1,10:36:18,1151 2
538.2467989893777,25.040446861863327,0.31904094038907826,28.1212299501015,1799.83,1151,2,1,10:40:53,1151 2
802.0094439001056,29.865130682707985,0.3166296711400497,28.137832606466596,1800.07,1151,2,1,10:42:24,1151 2
1081.4503202939136,31.91603525547543,0.3146805805575701,28.1664238816426,1799.98,1151,2,1,10:44:02,1151 2
1557.695343113025,33.365691766447505,0.31050030355838737,28.203760428518795,1800.23,1151,2,1,10:45:37,1151 2
1752.5451965566103,32.49485723764714,0.30241857659410637,28.244668582009755,1799.85,1151,2,1,10:47:18,1151 2
219.111329763608,19.95943978692548,0.20678099150677542,29.307192305387066,1800.07,1151,3,1,13:01:35,1151 3
170.35529837777278,14.51970579549165,0.21085032699728215,29.301653115868795,1800.13,1151,3,1,13:03:28,1151 3
125.06974937869111,8.716814619076553,0.2249257482196067,29.296477656611266,1799.83,1151,3,1,13:05:28,1151 3
78.13933897936026,2.4439768357169473,0.23838897097920897,29.275647317167714,1800.15,1151,3,1,13:07:17,1151 3
53.454298496602604,-0.8467226244166945,0.24939992884654694,29.165238307519814,1800.04,1151,3,1,13:09:05,1151 3
369.8965306764296,32.00001674335781,0.1786787942931516,28.83784823244133,1800.11,1151,3,1,13:15:07,1151 3
538.7880792032389,40.16738795356993,0.1597953454068374,28.842181717809854,1800.04,1151,3,1,13:17:00,1151 3
736.9504023914703,45.59661637138689,0.14898188414909982,28.856657885912426,1800.22,1151,3,1,13:19:01,1151 3
1139.2941650220362,49.6101853299187,0.140609519148411,28.817376906908695,1799.8,1151,3,1,13:21:01,1151 3
1251.1931708107452,52.41544204017955,0.13024261348096114,28.880238181652818,1800.18,1151,3,1,13:23:02,1151 3
242.16026485657912,22.151030131286248,0.2683015384986894,27.940082180789503,1800,1155,1,1,11:22:19,1155 1
185.57047367594006,16.45654909649765,0.27647833518126474,27.950859270626268,1799.98,1155,1,1,11:24:12,1155 1
130.2935137108906,10.4253499028848,0.29065190418641185,27.91488698534409,1799.94,1155,1,1,11:26:01,1155 1
78.96638902197925,3.241694981497845,0.31966315443071786,27.817443731042623,1800.26,1155,1,1,11:27:48,1155 1
50.693388889200186,-0.3361403021900064,0.32489462921466783,27.79242799785714,1800.27,1155,1,1,11:29:19,1155 1
437.78509755310444,30.340908894354822,0.2169674033370283,27.98674271808396,1800.02,1155,1,1,11:35:10,1155 1
543.7214292152214,30.550354195665545,0.11849774340963798,28.271614016407522,1799.99,1155,1,1,11:37:11,1155 1
692.5579505304861,30.35810679370275,0.08717911587125755,28.380934305380745,1800.05,1155,1,1,11:39:11,1155 1
950.978856947411,32.31612564763814,0.0656605220063461,28.429361054185883,1800.06,1155,1,1,11:41:12,1155 1
954.4684861334164,32.65050309715338,0.053267150334719515,28.506153081487852,1800.08,1155,1,1,11:43:12,1155 1
187.49941160985674,18.379176285200266,0.16212580529761847,29.001183656173254,1800.06,1155,2,1,11:01:19,1155 2
149.19180774374223,13.235198110826015,0.16575301346340254,29.013024678960807,1799.99,1155,2,1,11:02:50,1155 2
111.79232615238708,8.125967993676385,0.17700988263851417,28.930443736934567,1799.98,1155,2,1,11:04:22,1155 2
72.23569873262346,2.585379804095064,0.19261060064017185,28.871714217636747,1800,1155,2,1,11:05:56,1155 2
50.485897665981994,-0.29921677339829233,0.2072394214123664,28.7762637856279,1800.02,1155,2,1,11:07:27,1155 2
330.29175296768125,28.98497016266144,0.1459405493435138,29.08021231735396,1799.96,1155,2,1,11:13:04,1155 2
436.14954337280176,28.816211752083095,0.09186852925255387,29.362767443732597,1799.95,1155,2,1,11:15:05,1155 2
555.455082040201,31.33678176411188,0.07485028707489154,29.428916060084973,1799.95,1155,2,1,11:17:05,1155 2
795.9334193291036,35.249626805353905,0.062117387120555416,29.54637659728473,1799.92,1155,2,1,11:19:06,1155 2
827.8828833903418,34.1377154264651,0.051022700810721605,29.653446699009095,1800.18,1155,2,1,11:21:06,1155 2
205.12399604258957,20.685761811684117,0.20368545739001653,28.980273699998513,1800.06,1155,3,1,12:15:08,1155 3
158.42843296354,15.184036063931726,0.2064295938099558,28.98939537980852,1800.07,1155,3,1,12:16:44,1155 3
117.59329581269988,9.03060933189309,0.2152656492495984,28.957734867542385,1800.06,1155,3,1,12:18:15,1155 3
72.64955145615892,3.0020962919979444,0.22958236826101974,28.8821227892908,1800.1,1155,3,1,12:19:45,1155 3
50.62985927521316,-0.37542726168793883,0.2441150016778715,28.804082836723246,1800.15,1155,3,1,12:21:17,1155 3
363.718134392132,31.811135326718784,0.1795279807635195,29.106559181865443,1800.16,1155,3,1,12:27:08,1155 3
504.3710690681796,32.1791786646104,0.11929462694793677,29.3960320027168,1799.84,1155,3,1,12:29:08,1155 3
676.9169803828643,33.60423451036446,0.09847306854626865,29.52752412071958,1799.85,1155,3,1,12:31:09,1155 3
1010.7457705821035,35.4975794008226,0.08230688531218985,29.65990936058363,1800.07,1155,3,1,12:33:09,1155 3
1093.49079578212,35.71641126282293,0.07136878820694743,29.732398854916173,1800.03,1155,3,1,12:35:10,1155 3
274.02843383956144,18.711448211723248,0.2761644010492209,28.300266805342137,1799.79,1158,1,1,08:31:58,1158 1
211.58836020818123,13.56751620907471,0.28818493851768445,28.305996530287615,1800.01,1158,1,1,08:33:59,1158 1
148.00964258206008,8.16024985283463,0.2987703899808841,28.291081729466253,1799.7,1158,1,1,08:35:44,1158 1
85.57839730830815,2.1418420622553294,0.308725083274867,28.296842441344396,1799.98,1158,1,1,08:37:23,1158 1
53.66099787106522,-0.9089669553784304,0.32595305814338094,28.273910228101883,1799.96,1158,1,1,08:38:59,1158 1
520.3763769316852,28.63590126974613,0.3050795531672383,28.34890706291876,1800.12,1158,1,1,08:44:31,1158 1
784.5546985909824,31.72464204437064,0.2857298370758768,28.40419440645967,1800.04,1158,1,1,08:46:31,1158 1
1039.1530492004665,33.919039572904296,0.25214803284653486,28.493202260179473,1800.01,1158,1,1,08:48:17,1158 1
1497.81835911486,36.61976650496549,0.24071826047296607,28.526324481544734,1800.01,1158,1,1,08:50:02,1158 1
1681.1806426849023,35.8908271963853,0.2246630087795659,28.568505741436738,1800.07,1158,1,1,08:52:02,1158 1
267.8327497376647,12.472378387899337,0.17513566516753531,28.339488243870623,1800.08,1158,2,1,11:10:08,1158 2
204.82073311109872,9.036372352196787,0.1773188213768726,28.329433625321002,1800.08,1158,2,1,11:11:48,1158 2
146.60029182676803,5.028828160576415,0.18025556410057472,28.325937311914316,1800.05,1158,2,1,11:13:25,1158 2
87.36760609549356,1.0306998553505997,0.18755204674626827,28.30923893770848,1800.05,1158,2,1,11:15:12,1158 2
57.95731470321485,-1.1367065446750668,0.19531304439246572,28.287258370772335,1800.04,1158,2,1,11:16:45,1158 2
480.688578337869,18.49779316986734,0.15716310035378425,28.41945196178269,1800,1158,2,1,11:22:09,1158 2
678.810032819936,19.48553967998238,0.1114087333772813,28.567330618207652,1800.01,1158,2,1,11:24:09,1158 2
869.4228494505272,20.83604330191832,0.08802814972807242,28.622357984189573,1800.04,1158,2,1,11:26:10,1158 2
1265.7532682810215,21.668090964531086,0.07467231958725132,28.660831024849326,1799.8,1158,2,1,11:28:10,1158 2
1432.7563561594839,19.741095731213093,0.06441703113917392,28.70631134529769,1800.06,1158,2,1,11:30:11,1158 2
258.0219873291446,15.833722359872851,0.2018847565388236,29.07351848793918,1799.84,1158,3,1,11:36:57,1158 3
198.93852928627825,11.551691679362388,0.20781317193168525,29.062700617083596,1800.12,1158,3,1,11:38:31,1158 3
141.54381919154983,7.005191524554019,0.22119834978741298,29.03641972332219,1800.09,1158,3,1,11:40:02,1158 3
84.34460693634082,1.7314530203650234,0.2214424964943008,29.045411047990967,1799.78,1158,3,1,11:41:33,1158 3
51.23852957280222,-0.30652703344437865,0.22674520591525177,29.025059254490515,1800.09,1158,3,1,11:43:04,1158 3
501.0589714814279,25.333415393971215,0.23704598020379783,29.00613767407925,1800.05,1158,3,1,11:48:51,1158 3
746.3939550841483,27.812301729578436,0.20471582489059403,29.059816791938243,1800.05,1158,3,1,11:50:33,1158 3
1007.622975241126,28.452966201546964,0.1831251703946231,29.12923875396422,1800.05,1158,3,1,11:52:11,1158 3
1434.3282644669873,30.759179052902294,0.15933911437753767,29.19715577909133,1800.03,1158,3,1,11:54:12,1158 3
1589.6475892189228,29.698998782435396,0.13621054722472636,29.250190806653006,1800.07,1158,3,1,11:55:53,1158 3
234.7844099727781,20.031308673302068,0.22880259477482254,28.510652260495846,1799.96,1160,1,1,11:07:47,1160 1
179.1191474845443,14.790467623166204,0.23142040794026536,28.486028615691218,1799.97,1160,1,1,11:09:22,1160 1
130.28863434043427,8.555962108778676,0.2356206410746621,28.470307731574792,1799.98,1160,1,1,11:10:54,1160 1
80.52220915782884,2.27419797982628,0.24195004907903994,28.44702738044734,1800.02,1160,1,1,11:12:30,1160 1
54.39389046221426,-0.8214838432184361,0.24893165622580787,28.414079078753105,1800,1160,1,1,11:14:01,1160 1
463.4098787429692,30.034343120701255,0.24522162999090916,28.47779442191586,1800.22,1160,1,1,11:19:10,1160 1
727.8636426521846,30.192374237954905,0.2168436305176163,28.554214382071283,1799.91,1160,1,1,11:21:10,1160 1
965.28487177198,30.875370197192588,0.1786986579024666,28.666230161705574,1800.19,1160,1,1,11:23:11,1160 1
1397.1555127936708,29.714428228283065,0.1441138326888685,28.767901692542708,1800.17,1160,1,1,11:25:11,1160 1
1504.4858348775324,31.2056889660122,0.11993763669899075,28.842283187789,1800.15,1160,1,1,11:27:12,1160 1
227.9316903012294,19.796087523258944,0.21246291348551924,28.573965510551375,1800.1,1160,2,1,13:01:04,1160 2
178.67987926440972,13.943260437882207,0.2135882503581957,28.560644619632882,1799.85,1160,2,1,13:02:35,1160 2
125.6893559928397,8.743537857817934,0.22054901424128526,28.542864941827805,1799.83,1160,2,1,13:04:09,1160 2
79.88053597277089,2.317678832737748,0.23554913668196967,28.48580218744756,1799.85,1160,2,1,13:05:41,1160 2
54.47644985765829,-0.8620429346223302,0.24915215820607023,28.46396630049326,1800.08,1160,2,1,13:07:12,1160 2
430.01815465670796,30.746889819249706,0.21241528464059758,28.558581263855523,1800.04,1160,2,1,13:12:47,1160 2
587.8524180693363,31.10057727789359,0.1363861482334171,28.798974452765282,1800.01,1160,2,1,13:14:47,1160 2
732.9675945436346,30.491019584719975,0.09535945346013065,28.960450735184214,1800.02,1160,2,1,13:16:48,1160 2
1016.4144168779159,31.194274239975133,0.06997860050629018,29.03988063601016,1800.01,1160,2,1,13:18:48,1160 2
1061.826078912859,30.190679789613434,0.0559490432050455,29.0728282296415,1799.99,1160,2,1,13:20:49,1160 2
244.6574230042665,18.665525526228944,0.22356969058799825,28.506036272424456,1799.88,1160,3,1,13:36:03,1160 3
189.91562328855812,13.626849877453232,0.23203203287103139,28.495292775394823,1799.82,1160,3,1,13:37:50,1160 3
135.30081396809408,7.928580012511719,0.23209058365395746,28.457691841248177,1800.17,1160,3,1,13:39:32,1160 3
78.9294844309668,2.53979017964176,0.23756111648592404,28.403559285191857,1799.96,1160,3,1,13:41:15,1160 3
52.60655339097397,-0.5452100729060455,0.2449328022764037,28.385423337725676,1799.97,1160,3,1,13:42:45,1160 3
452.89467416974065,29.836340062482428,0.2263912547959939,28.43679291815785,1799.93,1160,3,1,13:48:23,1160 3
699.4887094603803,33.50379333886785,0.21050281962836562,28.474225008401525,1799.94,1160,3,1,13:50:24,1160 3
